
====================================================================================================
 5.5 MB 	 $ #(nop) ADD file:eac0bce4a6ab7b4027d86d3e47b5494be3a9e7dabcc0cc39670cee5766644dbf in /
  78 kB 	 usr/lib/dart/lib/_http/http.dart
  78 kB 	 usr/lib/dart/lib/typed_data/typed_data.dart
  63 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/native_typed_data.dart
  55 kB 	 usr/lib/dart/lib/async/zone.dart
  50 kB 	 usr/lib/dart/lib/mirrors/mirrors.dart
  50 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/collection_patch.dart
  44 kB 	 usr/lib/dart/lib/io/secure_socket.dart
  42 kB 	 usr/lib/dart/lib/web_audio/dart2js/web_audio_dart2js.dart
  41 kB 	 usr/lib/dart/lib/_http/websocket_impl.dart
  41 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/js_rti.dart
  40 kB 	 usr/lib/dart/lib/_chrome/dart2js/chrome_dart2js.dart
  39 kB 	 usr/lib/dart/lib/indexed_db/dart2js/indexed_db_dart2js.dart
  35 kB 	 usr/lib/dart/lib/io/file_system_entity.dart
  35 kB 	 usr/lib/dart/lib/convert/json.dart
  35 kB 	 usr/lib/dart/lib/async/future.dart
  34 kB 	 usr/lib/dart/lib/_http/http_parser.dart
  34 kB 	 usr/lib/dart/lib/io/file.dart
  33 kB 	 usr/lib/dart/lib/io/file_impl.dart
  33 kB 	 usr/lib/dart/lib/async/stream_controller.dart
  32 kB 	 usr/lib/dart/lib/async/stream_impl.dart
  31 kB 	 usr/lib/dart/lib/convert/base64.dart
  29 kB 	 usr/lib/dart/lib/core/string.dart
  28 kB 	 usr/lib/dart/lib/isolate/isolate.dart
  28 kB 	 usr/lib/dart/lib/collection/queue.dart
  28 kB 	 usr/lib/dart/lib/io/socket.dart
  27 kB 	 usr/lib/dart/lib/_http/http_headers.dart
  27 kB 	 usr/lib/dart/lib/core/date_time.dart
  27 kB 	 usr/lib/dart/lib/collection/splay_tree.dart
  27 kB 	 usr/lib/dart/lib/io/process.dart
  26 kB 	 usr/lib/dart/lib/async/future_impl.dart
  25 kB 	 usr/lib/dart/lib/core/iterable.dart
  24 kB 	 usr/lib/dart/lib/core/list.dart
  24 kB 	 usr/lib/dart/lib/internal/iterable.dart
  23 kB 	 usr/lib/dart/lib/js/dart2js/js_dart2js.dart
  23 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/js_array.dart
  23 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/async_patch.dart
  22 kB 	 usr/lib/dart/lib/io/data_transformer.dart
  21 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/js_number.dart
  21 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/native_helper.dart
  21 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/preambles
  20 kB 	 usr/lib/dart/lib/convert/utf.dart
  20 kB 	 usr/lib/dart/lib/core/errors.dart
  18 kB 	 usr/lib/dart/lib/core/num.dart
  17 kB 	 usr/lib/dart/lib/_http/websocket.dart
  17 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/convert_patch.dart
  17 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/interceptors.dart
  17 kB 	 usr/lib/dart/lib/collection/set.dart
  16 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/io_patch.dart
  16 kB 	 usr/lib/dart/lib/collection/list.dart
  16 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/js_string.dart
  16 kB 	 usr/lib/dart/lib/async/broadcast_stream_controller.dart
  15 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/shared
  15 kB 	 usr/lib/dart/lib/io/overrides.dart
  15 kB 	 usr/lib/dart/lib/libraries.json
  15 kB 	 usr/lib/dart/lib/_http/crypto.dart
  14 kB 	 usr/lib/dart/lib/io/stdio.dart
  14 kB 	 usr/lib/dart/lib/async/stream_pipe.dart
  14 kB 	 usr/lib/dart/lib/io/directory_impl.dart
  13 kB 	 usr/lib/dart/lib/core/map.dart
  13 kB 	 usr/lib/dart/lib/_internal/js_runtime/lib/linked_hash_map.dart
  13 kB 	 usr/lib/dart/lib/core/bigint.dart
  12 kB 	 usr/lib/dart/lib/html/html_common/conversions.dart
  12 kB 	 usr/lib/dart/lib/internal/sort.dart
  12 kB 	 usr/lib/dart/lib/io/directory.dart
  12 kB 	 usr/lib/dart/lib/collection/iterable.dart
  12 kB 	 usr/lib/dart/lib/internal/list.dart
  12 kB 	 usr/lib/dart/lib/core/int.dart
  12 kB 	 usr/lib/dart/lib/collection/maps.dart
  11 kB 	 usr/lib/dart/lib/_internal/libraries.dart
  11 kB 	 usr/lib/dart/lib/_internal/sdk_library_metadata/lib/libraries.dart

====================================================================================================
 141 kB 	 $ COPY /usr/lib/dart/include /usr/lib/dart/include # buildkit
====================================================================================================
 118 kB 	 usr/lib/dart/include/dart_api.h
  18 kB 	 usr/lib/dart/include/dart_tools_api.h
 5.4 kB 	 usr/lib/dart/include/dart_native_api.h
    0 B 	 usr/lib/dart/include/.wh..wh..opq

====================================================================================================
  16 MB 	 $ COPY /usr/local/go/bin /usr/local/go/bin # buildkit
====================================================================================================
  13 MB 	 usr/local/go/bin/go
 3.4 MB 	 usr/local/go/bin/gofmt
    0 B 	 usr/local/go/.wh..wh..opq

====================================================================================================
  66 MB 	 $ COPY /usr/local/go/src /usr/local/go/src # buildkit
====================================================================================================
 8.4 MB 	 usr/local/go/src/cmd/compile/internal/ssa
 8.1 MB 	 usr/local/go/src/cmd/vendor/golang.org/x
 3.5 MB 	 usr/local/go/src/cmd/vendor/github.com/google
 2.9 MB 	 usr/local/go/src/cmd/compile/internal/gc
 2.1 MB 	 usr/local/go/src/cmd/asm/internal/asm
 886 kB 	 usr/local/go/src/vendor/golang_org/x/crypto
 654 kB 	 usr/local/go/src/vendor/golang_org/x/net
 619 kB 	 usr/local/go/src/vendor/golang_org/x/text
 514 kB 	 usr/local/go/src/cmd/internal/obj/x86
 507 kB 	 usr/local/go/src/runtime/race/race_netbsd_amd64.syso
 505 kB 	 usr/local/go/src/runtime/race/race_linux_ppc64le.syso
 503 kB 	 usr/local/go/src/runtime/race/race_freebsd_amd64.syso
 470 kB 	 usr/local/go/src/cmd/link/internal/ld
 449 kB 	 usr/local/go/src/runtime/race/race_linux_amd64.syso
 399 kB 	 usr/local/go/src/runtime/race/race_darwin_amd64.syso
 396 kB 	 usr/local/go/src/internal/trace/testdata/stress_1_7_good
 394 kB 	 usr/local/go/src/regexp/testdata/re2-exhaustive.txt.bz2
 388 kB 	 usr/local/go/src/compress/testdata/Mark.Twain-Tom.Sawyer.txt
 388 kB 	 usr/local/go/src/net/testdata/Mark.Twain-Tom.Sawyer.txt
 371 kB 	 usr/local/go/src/internal/trace/testdata/stress_1_10_good
 370 kB 	 usr/local/go/src/internal/trace/testdata/stress_1_11_good
 365 kB 	 usr/local/go/src/internal/trace/testdata/stress_1_9_good
 349 kB 	 usr/local/go/src/runtime/race/race_windows_amd64.syso
 325 kB 	 usr/local/go/src/net/http/h2_bundle.go
 296 kB 	 usr/local/go/src/image/png/testdata/pngsuite
 284 kB 	 usr/local/go/src/cmd/vendor/github.com/ianlancetaylor
 273 kB 	 usr/local/go/src/debug/pe/testdata/gcc-amd64-mingw-exec
 262 kB 	 usr/local/go/src/crypto/x509/root_darwin_armx.go
 232 kB 	 usr/local/go/src/cmd/internal/obj/s390x
 218 kB 	 usr/local/go/src/cmd/go/internal/work
 211 kB 	 usr/local/go/src/cmd/internal/obj/arm64
 193 kB 	 usr/local/go/src/unicode/tables.go
 190 kB 	 usr/local/go/src/cmd/internal/obj/ppc64
 190 kB 	 usr/local/go/src/cmd/go/go_test.go
 167 kB 	 usr/local/go/src/reflect/all_test.go
 162 kB 	 usr/local/go/src/net/http/serve_test.go
 159 kB 	 usr/local/go/src/cmd/compile/internal/syntax
 156 kB 	 usr/local/go/src/cmd/go/internal/modfetch
 147 kB 	 usr/local/go/src/cmd/go/internal/modconv
 146 kB 	 usr/local/go/src/runtime/proc.go
 133 kB 	 usr/local/go/src/debug/dwarf/testdata/line-gcc-win.bin
 130 kB 	 usr/local/go/src/net/http/transport_test.go
 124 kB 	 usr/local/go/src/cmd/go/alldocs.go
 122 kB 	 usr/local/go/src/cmd/internal/obj/arm
 120 kB 	 usr/local/go/src/encoding/json/testdata/code.json.gz
 118 kB 	 usr/local/go/src/compress/bzip2/testdata/Mark.Twain-Tom.Sawyer.txt.bz2
 117 kB 	 usr/local/go/src/html/entity.go
 116 kB 	 usr/local/go/src/hash/crc32/crc32_table_ppc64le.s
 113 kB 	 usr/local/go/src/debug/elf/elf.go
 105 kB 	 usr/local/go/src/crypto/sha512/sha512_test.go
 103 kB 	 usr/local/go/src/net/http/server.go
 102 kB 	 usr/local/go/src/cmd/go/internal/modload
 100 kB 	 usr/local/go/src/compress/testdata/e.txt
 100 kB 	 usr/local/go/src/compress/testdata/pi.txt
  98 kB 	 usr/local/go/src/cmd/go/testdata/script
  96 kB 	 usr/local/go/src/crypto/ecdsa/testdata/SigVer.rsp.bz2
  95 kB 	 usr/local/go/src/cmd/go/internal/load
  90 kB 	 usr/local/go/src/database/sql/sql_test.go
  90 kB 	 usr/local/go/src/crypto/x509/verify_test.go
  90 kB 	 usr/local/go/src/cmd/internal/obj/mips
  88 kB 	 usr/local/go/src/reflect/type.go
  88 kB 	 usr/local/go/src/database/sql/sql.go
  87 kB 	 usr/local/go/src/crypto/x509/x509_test.go
  83 kB 	 usr/local/go/src/crypto/x509/x509.go
  80 kB 	 usr/local/go/src/cmd/cgo/gcc.go
  80 kB 	 usr/local/go/src/math/all_test.go
  80 kB 	 usr/local/go/src/cmd/go/internal/get
  79 kB 	 usr/local/go/src/cmd/vet/testdata/asm
  78 kB 	 usr/local/go/src/reflect/value.go
  78 kB 	 usr/local/go/src/runtime/pprof/internal/profile
  77 kB 	 usr/local/go/src/cmd/go/testdata/mod
  76 kB 	 usr/local/go/src/syscall/zerrors_linux_s390x.go
  75 kB 	 usr/local/go/src/runtime/mgc.go
  74 kB 	 usr/local/go/src/syscall/zerrors_linux_ppc64le.go
  74 kB 	 usr/local/go/src/syscall/zerrors_linux_ppc64.go
  72 kB 	 usr/local/go/src/net/http/transport.go
  72 kB 	 usr/local/go/src/syscall/zerrors_linux_mips.go
  72 kB 	 usr/local/go/src/syscall/zerrors_linux_mipsle.go
  71 kB 	 usr/local/go/src/syscall/zerrors_linux_arm64.go
  71 kB 	 usr/local/go/src/syscall/zerrors_linux_mips64.go
  71 kB 	 usr/local/go/src/syscall/zerrors_linux_mips64le.go
  69 kB 	 usr/local/go/src/syscall/zerrors_netbsd_386.go
  69 kB 	 usr/local/go/src/syscall/zerrors_freebsd_amd64.go
  69 kB 	 usr/local/go/src/syscall/zerrors_freebsd_386.go
  69 kB 	 usr/local/go/src/syscall/zerrors_freebsd_arm.go
  69 kB 	 usr/local/go/src/syscall/zerrors_netbsd_amd64.go
  68 kB 	 usr/local/go/src/syscall/zerrors_netbsd_arm.go
  67 kB 	 usr/local/go/src/runtime/mbitmap.go
  66 kB 	 usr/local/go/src/compress/flate/testdata/huffman-rand-max.golden
  66 kB 	 usr/local/go/src/compress/gzip/testdata/issue6550.gz
  66 kB 	 usr/local/go/src/compress/flate/testdata/huffman-null-max.in
  66 kB 	 usr/local/go/src/compress/flate/testdata/huffman-rand-max.in
  65 kB 	 usr/local/go/src/go/parser/parser.go
  64 kB 	 usr/local/go/src/runtime/zcallback_windows.s
  64 kB 	 usr/local/go/src/encoding/xml/marshal_test.go
  64 kB 	 usr/local/go/src/syscall/zerrors_openbsd_386.go
  64 kB 	 usr/local/go/src/syscall/zerrors_openbsd_arm.go
  64 kB 	 usr/local/go/src/syscall/zerrors_openbsd_amd64.go
  62 kB 	 usr/local/go/src/syscall/zsyscall_windows.go
  62 kB 	 usr/local/go/src/cmd/go/internal/test

====================================================================================================
 367 kB 	 $ COPY /usr/local/go/lib /usr/local/go/lib # buildkit
====================================================================================================
 365 kB 	 usr/local/go/lib/time/zoneinfo.zip
 1.4 kB 	 usr/local/go/lib/time/update.bash
  378 B 	 usr/local/go/lib/time/README
    0 B 	 usr/local/go/lib/.wh..wh..opq

====================================================================================================
 202 MB 	 $ COPY /usr/local/go/pkg /usr/local/go/pkg # buildkit
====================================================================================================
  30 MB 	 usr/local/go/pkg/linux_amd64/cmd/compile/internal
  21 MB 	 usr/local/go/pkg/tool/linux_amd64/compile
  14 MB 	 usr/local/go/pkg/tool/linux_amd64/pprof
  11 MB 	 usr/local/go/pkg/tool/linux_amd64/trace
 7.5 MB 	 usr/local/go/pkg/tool/linux_amd64/vet
 5.9 MB 	 usr/local/go/pkg/linux_amd64/cmd/go/internal
 5.4 MB 	 usr/local/go/pkg/tool/linux_amd64/link
 5.4 MB 	 usr/local/go/pkg/tool/linux_amd64/api
 5.0 MB 	 usr/local/go/pkg/tool/linux_amd64/cover
 4.5 MB 	 usr/local/go/pkg/tool/linux_amd64/cgo
 4.4 MB 	 usr/local/go/pkg/tool/linux_amd64/asm
 4.4 MB 	 usr/local/go/pkg/tool/linux_amd64/objdump
 4.4 MB 	 usr/local/go/pkg/tool/linux_amd64/doc
 4.3 MB 	 usr/local/go/pkg/linux_amd64/cmd/vendor/github.com
 4.1 MB 	 usr/local/go/pkg/tool/linux_amd64/addr2line
 4.0 MB 	 usr/local/go/pkg/tool/linux_amd64/nm
 3.8 MB 	 usr/local/go/pkg/linux_amd64/cmd/vendor/golang.org
 3.5 MB 	 usr/local/go/pkg/linux_amd64/cmd/link/internal
 3.4 MB 	 usr/local/go/pkg/tool/linux_amd64/dist
 3.4 MB 	 usr/local/go/pkg/linux_amd64/cmd/internal/obj
 3.4 MB 	 usr/local/go/pkg/linux_amd64/net/http.a
 3.2 MB 	 usr/local/go/pkg/tool/linux_amd64/fix
 3.0 MB 	 usr/local/go/pkg/linux_amd64/runtime.a
 2.6 MB 	 usr/local/go/pkg/tool/linux_amd64/test2json
 2.6 MB 	 usr/local/go/pkg/tool/linux_amd64/buildid
 2.3 MB 	 usr/local/go/pkg/linux_amd64/vendor/golang_org/x
 2.1 MB 	 usr/local/go/pkg/tool/linux_amd64/pack
 1.8 MB 	 usr/local/go/pkg/linux_amd64/go/types.a
 1.7 MB 	 usr/local/go/pkg/linux_amd64/net.a
 1.4 MB 	 usr/local/go/pkg/linux_amd64/reflect.a
 932 kB 	 usr/local/go/pkg/linux_amd64/crypto/tls.a
 871 kB 	 usr/local/go/pkg/linux_amd64/math/big.a
 753 kB 	 usr/local/go/pkg/linux_amd64/encoding/gob.a
 713 kB 	 usr/local/go/pkg/linux_amd64/syscall.a
 665 kB 	 usr/local/go/pkg/linux_amd64/cmd/asm/internal
 631 kB 	 usr/local/go/pkg/linux_amd64/crypto/x509.a
 626 kB 	 usr/local/go/pkg/linux_amd64/text/template.a
 602 kB 	 usr/local/go/pkg/linux_amd64/database/sql.a
 596 kB 	 usr/local/go/pkg/linux_amd64/encoding/xml.a
 589 kB 	 usr/local/go/pkg/linux_amd64/debug/elf.a
 551 kB 	 usr/local/go/pkg/linux_amd64/go/ast.a
 546 kB 	 usr/local/go/pkg/linux_amd64/encoding/json.a
 544 kB 	 usr/local/go/pkg/linux_amd64/cmd/internal/obj.a
 510 kB 	 usr/local/go/pkg/linux_amd64/html/template.a
 509 kB 	 usr/local/go/pkg/linux_amd64/text/template/parse.a
 509 kB 	 usr/local/go/pkg/linux_amd64/debug/dwarf.a
 509 kB 	 usr/local/go/pkg/linux_amd64/runtime/pprof/internal
 452 kB 	 usr/local/go/pkg/linux_amd64/archive/tar.a
 450 kB 	 usr/local/go/pkg/linux_amd64/runtime/race.a
 424 kB 	 usr/local/go/pkg/linux_amd64/time.a
 410 kB 	 usr/local/go/pkg/linux_amd64/go/internal/gcimporter.a
 403 kB 	 usr/local/go/pkg/linux_amd64/regexp/syntax.a
 403 kB 	 usr/local/go/pkg/linux_amd64/go/parser.a
 389 kB 	 usr/local/go/pkg/linux_amd64/fmt.a
 373 kB 	 usr/local/go/pkg/linux_amd64/go/printer.a
 355 kB 	 usr/local/go/pkg/linux_amd64/go/doc.a
 351 kB 	 usr/local/go/pkg/linux_amd64/regexp.a
 351 kB 	 usr/local/go/pkg/linux_amd64/go/build.a
 343 kB 	 usr/local/go/pkg/linux_amd64/testing.a
 338 kB 	 usr/local/go/pkg/linux_amd64/image.a
 328 kB 	 usr/local/go/pkg/linux_amd64/compress/flate.a
 323 kB 	 usr/local/go/pkg/linux_amd64/internal/trace.a
 319 kB 	 usr/local/go/pkg/linux_amd64/os.a
 312 kB 	 usr/local/go/pkg/linux_amd64/archive/zip.a
 307 kB 	 usr/local/go/pkg/linux_amd64/runtime/pprof.a
 291 kB 	 usr/local/go/pkg/linux_amd64/cmd/internal/objfile.a
 283 kB 	 usr/local/go/pkg/linux_amd64/crypto/elliptic.a
 281 kB 	 usr/local/go/pkg/linux_amd64/go/internal/gccgoimporter.a
 272 kB 	 usr/local/go/pkg/linux_amd64/net/rpc.a
 271 kB 	 usr/local/go/pkg/linux_amd64/encoding/asn1.a
 262 kB 	 usr/local/go/pkg/linux_amd64/image/png.a
 247 kB 	 usr/local/go/pkg/linux_amd64/debug/macho.a
 246 kB 	 usr/local/go/pkg/linux_amd64/strconv.a
 241 kB 	 usr/local/go/pkg/linux_amd64/image/jpeg.a
 230 kB 	 usr/local/go/pkg/linux_amd64/strings.a
 229 kB 	 usr/local/go/pkg/linux_amd64/net/http/httputil.a
 225 kB 	 usr/local/go/pkg/linux_amd64/unicode.a
 222 kB 	 usr/local/go/pkg/linux_amd64/go/constant.a
 219 kB 	 usr/local/go/pkg/linux_amd64/os/exec.a
 204 kB 	 usr/local/go/pkg/linux_amd64/math.a
 189 kB 	 usr/local/go/pkg/linux_amd64/cmd/internal/dwarf.a
 189 kB 	 usr/local/go/pkg/linux_amd64/flag.a
 186 kB 	 usr/local/go/pkg/linux_amd64/mime.a
 179 kB 	 usr/local/go/pkg/linux_amd64/html.a
 179 kB 	 usr/local/go/pkg/linux_amd64/internal/poll.a
 177 kB 	 usr/local/go/pkg/linux_amd64/bytes.a
 171 kB 	 usr/local/go/pkg/linux_amd64/net/http/fcgi.a
 170 kB 	 usr/local/go/pkg/linux_amd64/bufio.a
 163 kB 	 usr/local/go/pkg/linux_amd64/debug/gosym.a
 163 kB 	 usr/local/go/pkg/linux_amd64/crypto/rsa.a
 163 kB 	 usr/local/go/pkg/linux_amd64/cmd/vet/internal
 158 kB 	 usr/local/go/pkg/linux_amd64/database/sql/driver.a
 157 kB 	 usr/local/go/pkg/linux_amd64/net/http/httptest.a
 154 kB 	 usr/local/go/pkg/linux_amd64/encoding/binary.a
 152 kB 	 usr/local/go/pkg/linux_amd64/net/textproto.a
 149 kB 	 usr/local/go/pkg/linux_amd64/net/url.a
 148 kB 	 usr/local/go/pkg/linux_amd64/net/mail.a
 148 kB 	 usr/local/go/pkg/linux_amd64/mime/multipart.a
 143 kB 	 usr/local/go/pkg/linux_amd64/net/http/cgi.a
 142 kB 	 usr/local/go/pkg/linux_amd64/image/gif.a

====================================================================================================
 3.1 MB 	 $ COPY /usr/local/go/misc /usr/local/go/misc # buildkit
====================================================================================================
 2.4 MB 	 usr/local/go/misc/trace/trace_viewer_full.html
 114 kB 	 usr/local/go/misc/cgo/test/callback.go
  53 kB 	 usr/local/go/misc/nacl/testdata/mime.types
  28 kB 	 usr/local/go/misc/cgo/testshared/shared_test.go
  22 kB 	 usr/local/go/misc/ios/go_darwin_arm_exec.go
  18 kB 	 usr/local/go/misc/cgo/testcarchive/carchive_test.go
  16 kB 	 usr/local/go/misc/cgo/errors/ptr_test.go
  13 kB 	 usr/local/go/misc/cgo/testcshared/cshared_test.go
  12 kB 	 usr/local/go/misc/wasm/wasm_exec.js
  11 kB 	 usr/local/go/misc/cgo/testsanitizers/cc_test.go
 9.7 kB 	 usr/local/go/misc/cgo/gmp/gmp.go
 5.8 kB 	 usr/local/go/misc/cgo/test/cgo_test.go
 5.6 kB 	 usr/local/go/misc/chrome/gophertool/gopher.png
 5.1 kB 	 usr/local/go/misc/nacl/mkzip.go
 5.0 kB 	 usr/local/go/misc/android/go_android_exec.go
 5.0 kB 	 usr/local/go/misc/cgo/testplugin/src/host
 4.7 kB 	 usr/local/go/misc/cgo/testcarchive/main2.c
 4.4 kB 	 usr/local/go/misc/cgo/testcarchive/main4.c
 4.3 kB 	 usr/local/go/misc/nacl/README
 4.2 kB 	 usr/local/go/misc/cgo/testcshared/main4.c
 4.0 kB 	 usr/local/go/misc/linkcheck/linkcheck.go
 3.9 kB 	 usr/local/go/misc/cgo/testplugin/test.bash
 3.6 kB 	 usr/local/go/misc/cgo/testcshared/main5.c
 3.6 kB 	 usr/local/go/misc/cgo/errors/errors_test.go
 3.6 kB 	 usr/local/go/misc/cgo/testplugin/src/issue25756
 3.5 kB 	 usr/local/go/misc/cgo/testcarchive/main3.c
 3.5 kB 	 usr/local/go/misc/cgo/test/issue7978.go
 3.4 kB 	 usr/local/go/misc/cgo/test/basic.go
 3.3 kB 	 usr/local/go/misc/ios/detect.go
 2.8 kB 	 usr/local/go/misc/cgo/test/issue18146.go
 2.3 kB 	 usr/local/go/misc/trace/README.md
 2.2 kB 	 usr/local/go/misc/ios/README
 2.1 kB 	 usr/local/go/misc/nacl/testzip.proto
 2.0 kB 	 usr/local/go/misc/cgo/test/issue6612.go
 2.0 kB 	 usr/local/go/misc/cgo/testsigfwd/main.go
 2.0 kB 	 usr/local/go/misc/cgo/testcarchive/main5.c
 1.8 kB 	 usr/local/go/misc/cgo/test/issue21897.go
 1.7 kB 	 usr/local/go/misc/arm/a
 1.7 kB 	 usr/local/go/misc/cgo/testcshared/src/libgo2
 1.7 kB 	 usr/local/go/misc/cgo/test/align.go
 1.7 kB 	 usr/local/go/misc/cgo/test/sigaltstack.go
 1.7 kB 	 usr/local/go/misc/cgo/testcshared/main1.c
 1.7 kB 	 usr/local/go/misc/cgo/test/buildid_linux.go
 1.7 kB 	 usr/local/go/misc/cgo/testplugin/src/issue18676
 1.6 kB 	 usr/local/go/misc/cgo/test/issue3250.go
 1.5 kB 	 usr/local/go/misc/cgo/testsanitizers/cshared_test.go
 1.5 kB 	 usr/local/go/misc/cgo/test/test27660.go
 1.5 kB 	 usr/local/go/misc/cgo/test/issue10303.go
 1.5 kB 	 usr/local/go/misc/cgo/test/test22906.go
 1.5 kB 	 usr/local/go/misc/cgo/testsanitizers/src/tsan_shared.go
 1.5 kB 	 usr/local/go/misc/cgo/testcarchive/src/libgo2
 1.5 kB 	 usr/local/go/misc/cgo/life/c-life.c
 1.4 kB 	 usr/local/go/misc/sortac/sortac.go
 1.4 kB 	 usr/local/go/misc/cgo/testsanitizers/src/msan6.go
 1.4 kB 	 usr/local/go/misc/cgo/test/issue24206.go
 1.4 kB 	 usr/local/go/misc/cgo/test/issue4029.go
 1.4 kB 	 usr/local/go/misc/cgo/test/issue2462.go
 1.4 kB 	 usr/local/go/misc/cgo/test/issue28896.go
 1.4 kB 	 usr/local/go/misc/cgo/testshared/src/global
 1.4 kB 	 usr/local/go/misc/cgo/testshared/src/depBase
 1.4 kB 	 usr/local/go/misc/cgo/testsanitizers/src/tsan9.go
 1.4 kB 	 usr/local/go/misc/cgo/testsanitizers/tsan_test.go
 1.3 kB 	 usr/local/go/misc/cgo/testsanitizers/src/tsan8.go
 1.3 kB 	 usr/local/go/misc/cgo/test/callback_c.c
 1.3 kB 	 usr/local/go/misc/cgo/gmp/pi.go
 1.3 kB 	 usr/local/go/misc/cgo/test/issue9400_linux.go
 1.3 kB 	 usr/local/go/misc/cgo/test/issue21809.go
 1.3 kB 	 usr/local/go/misc/chrome/gophertool/gopher.js
 1.3 kB 	 usr/local/go/misc/cgo/test/issue17537.go
 1.3 kB 	 usr/local/go/misc/cgo/testsanitizers/src/tsan11.go
 1.3 kB 	 usr/local/go/misc/cgo/test/issue1560.go
 1.3 kB 	 usr/local/go/misc/wasm/wasm_exec.html
 1.3 kB 	 usr/local/go/misc/cgo/testcshared/main2.c
 1.2 kB 	 usr/local/go/misc/cgo/testcarchive/main_unix.c
 1.2 kB 	 usr/local/go/misc/cgo/test/issue27340/a.go
 1.2 kB 	 usr/local/go/misc/cgo/test/issue18720.go
 1.2 kB 	 usr/local/go/misc/cgo/testsanitizers/msan_test.go
 1.2 kB 	 usr/local/go/misc/cgo/test/issue3261.go
 1.2 kB 	 usr/local/go/misc/cgo/testcshared/main0.c
 1.1 kB 	 usr/local/go/misc/cgo/test/issue7786.go
 1.1 kB 	 usr/local/go/misc/cgo/testplugin/src/issue22175
 1.1 kB 	 usr/local/go/misc/cgo/testsovar/cgoso.go
 1.1 kB 	 usr/local/go/misc/cgo/stdio/run.out
 1.1 kB 	 usr/local/go/misc/cgo/test/issue24161e2/main.go
 1.1 kB 	 usr/local/go/misc/cgo/test/issue8428.go
 1.1 kB 	 usr/local/go/misc/cgo/test/issue24161e1/main.go
 1.0 kB 	 usr/local/go/misc/cgo/test/sigprocmask.c
 1.0 kB 	 usr/local/go/misc/chrome/gophertool/popup.js
 1.0 kB 	 usr/local/go/misc/cgo/testplugin/src/iface
 1.0 kB 	 usr/local/go/misc/cgo/testcarchive/src/libgo3
  991 B 	 usr/local/go/misc/cgo/test/issue3729.go
  991 B 	 usr/local/go/misc/cgo/test/issue5603.go
  990 B 	 usr/local/go/misc/cgo/test/issue8517_windows.go
  983 B 	 usr/local/go/misc/cgo/stdio/fib.go
  980 B 	 usr/local/go/misc/cgo/test/issue4417.go
  977 B 	 usr/local/go/misc/cgo/test/env.go
  964 B 	 usr/local/go/misc/cgo/testcarchive/src/libgo
  962 B 	 usr/local/go/misc/cgo/stdio/fib.out
  951 B 	 usr/local/go/misc/cgo/test/issue9557.go
  946 B 	 usr/local/go/misc/cgo/test/issue8694.go

====================================================================================================
 420 MB 	 $ COPY /go/bin /go/bin # buildkit
====================================================================================================
  30 MB 	 go/bin/kustomize
  29 MB 	 go/bin/hugo
  16 MB 	 go/bin/license-detector
  15 MB 	 go/bin/dlv
  14 MB 	 go/bin/dive
  14 MB 	 go/bin/bingo
  14 MB 	 go/bin/staticcheck
  14 MB 	 go/bin/dep
  14 MB 	 go/bin/gopherjs
  12 MB 	 go/bin/gotests
  12 MB 	 go/bin/gocode
  10 MB 	 go/bin/golsp
 9.7 MB 	 go/bin/misspell
 9.4 MB 	 go/bin/godef
 8.9 MB 	 go/bin/guru
 8.4 MB 	 go/bin/goreturns
 8.0 MB 	 go/bin/gosec
 7.6 MB 	 go/bin/impl
 7.4 MB 	 go/bin/safesql
 7.3 MB 	 go/bin/gogetdoc
 6.8 MB 	 go/bin/unparam
 6.8 MB 	 go/bin/interfacer
 6.7 MB 	 go/bin/errcheck
 6.6 MB 	 go/bin/lll
 6.3 MB 	 go/bin/gometalinter
 6.2 MB 	 go/bin/gotype
 6.0 MB 	 go/bin/unconvert
 6.0 MB 	 go/bin/fillstruct
 6.0 MB 	 go/bin/gorename
 5.9 MB 	 go/bin/keyify
 5.9 MB 	 go/bin/golint
 5.7 MB 	 go/bin/goiferr
 5.5 MB 	 go/bin/structcheck
 5.5 MB 	 go/bin/maligned
 5.5 MB 	 go/bin/varcheck
 5.1 MB 	 go/bin/goimports
 4.4 MB 	 go/bin/gomodifytags
 4.2 MB 	 go/bin/ghq
 3.9 MB 	 go/bin/nakedret
 3.7 MB 	 go/bin/dlayer
 3.6 MB 	 go/bin/efm-langserver
 3.6 MB 	 go/bin/go-torch
 3.4 MB 	 go/bin/motion
 3.2 MB 	 go/bin/goconst
 3.1 MB 	 go/bin/dupl
 3.0 MB 	 go/bin/gotags
 2.9 MB 	 go/bin/minid
